id,url,filename,depth
420,https://news.uci.edu/2026/04/13/an-earth-day-lesson-in-forever-chemicals?utm_source=uci-homepage&utm_medium=banner,0420.html,1
421,https://news.uci.edu/,0421.html,1
422,https://ucirvinesports.com/news/2026/5/2/mens-volleyball-no-6-uc-irvine-topples-no-1-ucla-3-2-to-advance-to-ncaa-semifinals,0422.html,1
423,https://ucirvinesports.com/news/2026/4/30/mens-basketball-uc-irvine-mens-basketball-signs-7-9-olivier-rioux?utm_source=uci-homepage&utm_medium=banner,0423.html,1
424,https://news.uci.edu/2026/04/29/from-the-classroom-to-community-leadership?utm_source=uci-digest&utm_medium=email,0424.html,1
425,https://news.uci.edu/2024/09/24/uc-irvine-is-ranked-among-nations-top-10-public-universities-for-10th-year-in-a-row,0425.html,1
426,https://news.uci.edu/2025/06/27/uc-irvine-ranks-fourth-in-princeton-reviews-best-value-colleges,0426.html,1
427,https://news.uci.edu/2025/02/20/uc-irvine-rates-among-best-universities-in-california-mobility-index,0427.html,1
428,https://healthaffairs.uci.edu/the-college,0428.html,1
429,https://admissions.uci.edu/apply/how-to-apply/index.php,0429.html,1
430,https://www.facebook.com/UCIrvine,0430.html,1
431,https://twitter.com/ucirvine,0431.html,1
432,https://www.youtube.com/user/ucirvine,0432.html,1
433,https://instagram.com/ucirvine,0433.html,1
434,https://irap.uci.edu/institutional-planning/accreditation,0434.html,1
435,https://uci.edu/status/index.php,0435.html,1
436,https://uci.edu/campus-climate/index.php,0436.html,1
437,https://dsc.uci.edu/,0437.html,1
438,https://map.uci.edu/?id=463,0438.html,1
439,https://communications.uci.edu/about-us/media-relations-staff,0439.html,1
440,https://uci.edu/privacy/index.php,0440.html,1
441,https://www.police.uci.edu/clery,0441.html,1
442,https://uci.edu/copyright/index.php,0442.html,1
443,https://www.ucla.edu/events,0443.html,1
444,https://newsroom.ucla.edu/,0444.html,1
445,https://newsroom.ucla.edu/magazine,0445.html,1
446,https://alumni.ucla.edu/,0446.html,1
447,https://goarts.ucla.edu/,0447.html,1
448,https://www.ucla.edu/careers,0448.html,1
449,https://giveto.ucla.edu/,0449.html,1
450,https://www.ucla.edu/about,0450.html,1
451,https://www.ucla.edu/about/facts-and-figures,0451.html,1
452,https://www.ucla.edu/about/leadership,0452.html,1
453,https://www.senate.ucla.edu/,0453.html,1
454,https://www.ucla.edu/about/rankings,0454.html,1
455,https://alumni.ucla.edu/uclas-story,0455.html,1
456,https://www.ucla.edu/about/mission-and-values,0456.html,1
457,https://strategic-plan.ucla.edu/,0457.html,1
458,https://equity.ucla.edu/,0458.html,1
459,https://100.ucla.edu/timeline.html,0459.html,1
460,https://www.global.ucla.edu/home,0460.html,1
461,https://www.ucla.edu/about/awards-and-honors,0461.html,1
462,https://www.ucla.edu/about/athletics-championships-and-medals,0462.html,1
463,https://www.ucla.edu/about/notable-bruins,0463.html,1
464,https://www.ucla.edu/admission,0464.html,1
465,https://admission.ucla.edu/,0465.html,1
466,https://admission.ucla.edu/tuition-aid/tuition-fees,0466.html,1
467,https://admission.ucla.edu/tuition-aid/financial-aid-and-scholarships,0467.html,1
468,https://admission.ucla.edu/tours.htm,0468.html,1
469,https://www.ucla.edu/admission/graduate-admission,0469.html,1
470,https://grad.ucla.edu/funding/tuition,0470.html,1
471,https://grad.ucla.edu/,0471.html,1
472,https://grad.ucla.edu/admissions/visiting-ucla,0472.html,1
473,https://www.ucla.edu/admission/international-applicants,0473.html,1
474,https://www.uclaextension.edu/student-services/enrollment-services-support,0474.html,1
475,https://summer.ucla.edu/,0475.html,1
476,https://www.ucla.edu/academics,0476.html,1
477,https://www.ucla.edu/academics/programs-and-majors,0477.html,1
478,https://www.ucla.edu/academics/college-and-schools,0478.html,1
479,https://www.ucla.edu/academics/undergraduate-education,0479.html,1
480,https://www.ucla.edu/academics/graduate-and-professional-education,0480.html,1
481,https://www.uclaextension.edu/,0481.html,1
482,https://ieo.ucla.edu/,0482.html,1
483,https://www.ucla.edu/academics/continuing-education,0483.html,1
484,https://career.ucla.edu/,0484.html,1
485,https://www.registrar.ucla.edu/Academics/Academic-Counseling,0485.html,1
486,https://firsttogo.ucla.edu/,0486.html,1
487,https://newstudents.ucla.edu/,0487.html,1
488,http://www.honors.ucla.edu/,0488.html,1
489,https://www.ucla.edu/academics/support/entrepreneurship,0489.html,1
490,https://www.ucla.edu/academics/libraries,0490.html,1
491,https://registrar.ucla.edu/calendars/academic-calendar,0491.html,1
492,https://sa.ucla.edu/ro/public/soc,0492.html,1
493,https://catalog.registrar.ucla.edu/,0493.html,1
494,https://www.ucla.edu/research,0494.html,1
495,https://research.ucla.edu/about/campus,0495.html,1
496,https://tdg.ucla.edu/,0496.html,1
497,https://research.ucla.edu/entrepreneurship,0497.html,1
498,https://grad.ucla.edu/academics/research,0498.html,1
499,https://admission.ucla.edu/explore/research,0499.html,1
500,https://www.ucla.edu/campus-life,0500.html,1
501,https://portal.housing.ucla.edu/,0501.html,1
502,https://reslife.ucla.edu/,0502.html,1
503,https://dining.ucla.edu/,0503.html,1
504,https://www.studenthealth.ucla.edu/,0504.html,1
505,https://www.sustain.ucla.edu/,0505.html,1
506,https://www.ucla.edu/campus-life/clubs-organizations-and-recreation,0506.html,1
507,https://www.recreation.ucla.edu/,0507.html,1
508,https://www.ucla.edu/campus-life/arts-and-performance,0508.html,1
509,https://volunteer.ucla.edu/,0509.html,1
510,https://bewellbruin.ucla.edu/,0510.html,1
511,https://directory.ucla.edu/,0511.html,1
512,https://www.registrar.ucla.edu/Calendars/Annual-Academic-Calendar,0512.html,1
513,https://map.ucla.edu/,0513.html,1
514,https://www.transportation.ucla.edu/campus-parking,0514.html,1
515,https://transportation.ucla.edu/getting-around-campus/bruinbus,0515.html,1
516,https://transportation.ucla.edu/getting-to-ucla/public-transit,0516.html,1
517,https://giveto.ucla.edu/?utm_campaign=UCLA-Gateway&utm_source=Gateway-Header&utm_medium=website&utm_content=Give+Now+Button&_ga=2.113305351.1621921878.1573682885-1712134942.1573682885,0517.html,1
518,https://newsroom.ucla.edu/releases/ai-deep-learning-maps-california-kelp-coastal-ecosystems,0518.html,1
519,https://newsroom.ucla.edu/releases/bruins-commute-public-transportation-in-record-numbers-2025,0519.html,1
520,https://newsroom.ucla.edu/stories/in-focus-arab-american-heritage-month-2026,0520.html,1
521,https://newsroom.ucla.edu/stories/sustainable-dining-best-college-food,0521.html,1
522,https://newsroom.ucla.edu/releases/gene-therapy-research-sickle-cell-disease-taught-ucla-scientists,0522.html,1
523,https://newsroom.ucla.edu/releases/how-colorado-river-got-to-grand-canyon,0523.html,1
524,https://newsroom.ucla.edu/releases/adapting-oak-trees-for-climate-change-one-acorn-at-a-time,0524.html,1
525,https://chancellor.ucla.edu/,0525.html,1
526,https://uclabruins.com/news/2026/5/3/beach-volleyball-claims-third-national-championship,0526.html,1
527,https://uclabruins.com/news/2026/5/2/ucla-beach-volleyball-adavances-to-national-championship,0527.html,1
528,https://uclabruins.com/news/2026/5/3/baseball-no-1-ucla-erases-eight-run-deficit-to-stun-michigan-state-complete-sweep,0528.html,1
529,https://uclabruins.com/news/2026/5/2/mens-volleyball-bruins-drop-five-set-heartbreaker-to-uc-irvine-in-ncaa-tournament,0529.html,1
530,https://admin.uclabruins.com/calendar.aspx?game_id=34565&sport_id=1,0530.html,1
531,https://uclabruins.com/,0531.html,1
532,https://community.ucla.edu/,0532.html,1
533,https://community.ucla.edu/event/6314ba24-b8a9-4deb-acff-a8b273593dd9,0533.html,1
534,https://community.ucla.edu/event/a1692fd0-9e3a-4258-a48f-751959fac7cb,0534.html,1
535,https://community.ucla.edu/event/84655a91-764f-4198-8e57-309cbe8741fc,0535.html,1
536,https://community.ucla.edu/event/44f5d659-cd05-4c63-b116-d5e85f233519,0536.html,1
537,https://community.ucla.edu/event/38d22426-ff47-468b-bcf7-c147448eae33,0537.html,1
538,https://community.ucla.edu/event/6b6b7d3f-77c7-49f2-8412-d92cdbbdbe7d,0538.html,1
539,https://community.ucla.edu/event/936c7795-67da-49f7-910d-9f6ec71810e9,0539.html,1
540,https://community.ucla.edu/event/4a5e1f8f-f38e-4d95-9dc0-a7954baa9702,0540.html,1
541,https://community.ucla.edu/event/f0f9ffec-09f7-4e47-88ff-9ad3af0c4175,0541.html,1
542,https://community.ucla.edu/event/eed0e48d-5841-463b-add8-9801be2d067e,0542.html,1
543,https://community.ucla.edu/event/ec60d4ab-1a21-4f35-ac19-b05cf9d11b5f,0543.html,1
544,https://www.facebook.com/photo.php?fbid=1564110242387679&set=a.126555526143165&type=3,0544.html,1
545,https://www.facebook.com/reel/2097852817666597,0545.html,1
546,https://www.facebook.com/photo.php?fbid=975402541545455&set=a.277877654631284&type=3,0546.html,1
547,https://www.facebook.com/photo.php?fbid=974744321611277&set=a.277877654631284&type=3,0547.html,1
548,https://www.facebook.com/photo.php?fbid=974665981619111&set=a.277877654631284&type=3,0548.html,1
549,https://www.instagram.com/p/DXp12iVjmNg?img_index=3,0549.html,1
550,https://www.facebook.com/photo.php?fbid=974627021623007&set=a.277877654631284&type=3,0550.html,1
551,https://www.instagram.com/reel/DXpg-vmFEPd,0551.html,1
552,https://www.facebook.com/photo.php?fbid=974509531634756&set=a.277877654631284&type=3,0552.html,1
553,https://www.facebook.com/reel/1445875800080030,0553.html,1
554,https://www.facebook.com/photo.php?fbid=974356931650016&set=a.277877654631284&type=3,0554.html,1
555,https://www.facebook.com/photo.php?fbid=973588235060219&set=a.277877654631284&type=3,0555.html,1
556,https://www.instagram.com/p/DXmfukODysS,0556.html,1
557,https://www.facebook.com/photo.php?fbid=972836905135352&set=a.277877654631284&type=3,0557.html,1
558,https://www.facebook.com/photo.php?fbid=972236105195432&set=a.277877654631284&type=3,0558.html,1
559,https://www.instagram.com/reel/DXiLcsCgCxr,0559.html,1
560,https://www.instagram.com/reel/DXf3SwUAHVs,0560.html,1
561,https://www.instagram.com/p/DXfUe_0jcJC?img_index=1,0561.html,1
562,https://www.instagram.com/reel/DXe_E9Ajl68,0562.html,1
563,https://www.facebook.com/photo.php?fbid=970618435357199&set=a.277877654631284&type=3,0563.html,1
564,https://www.instagram.com/reel/DXdK8TPCb8Q,0564.html,1
565,https://www.instagram.com/reel/DXc0QVaiRgz,0565.html,1
566,https://www.facebook.com/photo.php?fbid=969853012100408&set=a.277877654631284&type=3,0566.html,1
567,https://www.facebook.com/reel/4374623182865717,0567.html,1
568,https://www.ucla.edu/contact,0568.html,1
569,https://newsroom.ucla.edu/media-contacts-at-ucla,0569.html,1
570,https://transportation.ucla.edu/campus-parking,0570.html,1
571,https://covid-19.ucla.edu/,0571.html,1
572,https://alumni.ucla.edu/parents,0572.html,1
573,https://apo.ucla.edu/,0573.html,1
574,https://campusservices.ucla.edu/,0574.html,1
575,https://errc.ucla.edu/,0575.html,1
576,https://luskinconferencecenter.ucla.edu/,0576.html,1
577,https://events.ucla.edu/filming-at-ucla/commercial-external-filming,0577.html,1
578,https://events.ucla.edu/,0578.html,1
579,https://www.uclahealth.org/?utm_source=ucla.edu,0579.html,1
580,https://www.uclastore.com/,0580.html,1
581,https://100.ucla.edu/,0581.html,1
582,https://hammer.ucla.edu/,0582.html,1
583,https://fowler.ucla.edu/,0583.html,1
584,https://cap.ucla.edu/,0584.html,1
585,https://www.cinema.ucla.edu/,0585.html,1
586,https://www.facebook.com/UCLA,0586.html,1
587,https://www.instagram.com/ucla,0587.html,1
588,https://twitter.com/ucla,0588.html,1
589,https://www.youtube.com/user/UCLA,0589.html,1
590,https://www.tiktok.com/@ucla?lang=en,0590.html,1
591,https://www.threads.net/@ucla,0591.html,1
592,https://www.bso.ucla.edu/,0592.html,1
593,https://www.ucla.edu/accessibility,0593.html,1
594,https://equity.ucla.edu/report-an-incident,0594.html,1
595,https://www.ucla.edu/terms-of-use,0595.html,1
596,https://admissions.ucmerced.edu/bobcatday,0596.html,1
597,https://www.ucmerced.edu/about,0597.html,1
598,https://www.ucmerced.edu/history,0598.html,1
599,https://www.ucmerced.edu/ucmerced-mission,0599.html,1
600,https://www.ucmerced.edu/sustainability,0600.html,1
601,https://www.ucmerced.edu/principles-of-community,0601.html,1
602,https://www.ucmerced.edu/executive-leadership,0602.html,1
603,https://www.ucmerced.edu/ucmerced-locations,0603.html,1
604,https://www.ucmerced.edu/accolades,0604.html,1
605,https://www.ucmerced.edu/school-of-engineering,0605.html,1
606,https://www.ucmerced.edu/school-of-natural-sciences,0606.html,1
607,https://www.ucmerced.edu/school-of-social-sciences-humanities-and-arts,0607.html,1
608,https://www.ucmerced.edu/health-sciences-research-institute,0608.html,1
609,https://www.ucmerced.edu/sierra-nevada-research-institute,0609.html,1
610,https://clc.ucmerced.edu/,0610.html,1
611,https://www.ucmerced.edu/students,0611.html,1
612,https://www.ucmerced.edu/faculty,0612.html,1
613,https://www.ucmerced.edu/staff,0613.html,1
614,https://www.ucmerced.edu/alumni,0614.html,1
615,https://www.ucmerced.edu/parents,0615.html,1
616,https://www.ucmerced.edu/right-to-know,0616.html,1
617,https://my.ucmerced.edu/,0617.html,1
618,https://directory.ucmerced.edu/,0618.html,1
619,https://www.ucmerced.edu/admissions,0619.html,1
620,https://admissions.ucmerced.edu/first-year/apply?menu,0620.html,1
621,https://www.ucmerced.edu/why-ucmerced,0621.html,1
622,https://www.ucmerced.edu/academics-undergraduate-majors-minors,0622.html,1
623,https://www.ucmerced.edu/admissions-affordability-and-aid,0623.html,1
624,https://www.ucmerced.edu/dates-and-deadlines,0624.html,1
625,https://www.ucmerced.edu/visit-us,0625.html,1
626,https://www.ucmerced.edu/experience,0626.html,1
627,https://www.ucmerced.edu/graduate-academic-studies,0627.html,1
628,https://graduatedivision.ucmerced.edu/financial-support,0628.html,1
629,http://graduatedivision.ucmerced.edu/prospective-students/application-dates,0629.html,1
630,https://graduatedivision.ucmerced.edu/prospective-students/how-apply,0630.html,1
631,https://studentsfirst.ucmerced.edu/?target=,0631.html,1
632,https://admissions.ucmerced.edu/,0632.html,1
633,https://graduatedivision.ucmerced.edu/,0633.html,1
634,https://registrar.ucmerced.edu/,0634.html,1
635,https://financialaid.ucmerced.edu/,0635.html,1
636,https://www.ucmerced.edu/academics,0636.html,1
637,https://www.ucmerced.edu/advising,0637.html,1
638,https://www.ucmerced.edu/international-students,0638.html,1
639,https://www.ucmerced.edu/study-abroad,0639.html,1
640,https://www.ucmerced.edu/summer-session,0640.html,1
641,https://www.ucmerced.edu/resources,0641.html,1
642,https://www.ucmerced.edu/academics/graduate-programs,0642.html,1
643,https://www.ucmerced.edu/graduate-international-students,0643.html,1
644,https://cep.ucmerced.edu/,0644.html,1
645,https://engineeringservicelearning.ucmerced.edu/,0645.html,1
646,https://extension.ucmerced.edu/,0646.html,1
647,https://writingprogram.ucmerced.edu/,0647.html,1
648,https://www.ucmerced.edu/research,0648.html,1
649,https://www.ucmerced.edu/citris,0649.html,1
650,https://www.ucmerced.edu/more-centers,0650.html,1
651,https://www.ucmerced.edu/environmental-analytical-lab,0651.html,1
652,https://www.ucmerced.edu/imaging-and-microscopy-facility,0652.html,1
653,https://www.ucmerced.edu/natural-reserve-system,0653.html,1
654,https://www.ucmerced.edu/stem-cell-instrumentation-foundry,0654.html,1
655,https://www.ucmerced.edu/animal-research-services,0655.html,1
656,https://srs.ucmerced.edu/,0656.html,1
657,https://rci.ucmerced.edu/,0657.html,1
658,https://rds.ucmerced.edu/,0658.html,1
659,https://library.ucmerced.edu/,0659.html,1
660,https://www.ucmerced.edu/campus-life,0660.html,1
661,https://www.ucmerced.edu/clubs-and-organizations,0661.html,1
662,https://www.ucmerced.edu/athletics-and-recreation,0662.html,1
663,https://www.ucmerced.edu/housing,0663.html,1
664,https://www.ucmerced.edu/dining,0664.html,1
665,https://www.ucmerced.edu/transportation,0665.html,1
666,https://www.ucmerced.edu/campus-store,0666.html,1
667,https://www.ucmerced.edu/the-college-tour,0667.html,1
